method,cyclomatic,npath,cognitive
"public class Compare {
    public static int compare(int o1, int o2) {
            return o1 < o2 ? -1 : o1 == o2 ? 0 : 1;
        }
}",3,3,3
"public class SrcCharToDestChar {
    public static int srcCharToDestChar(int ch) {
            int result = ch;
            if (ch >= '0' && ch <= '9') {
                result = (ch - '0') + 'A';
            } else if (ch >= 'a' && ch <= 'f') {
                result = (ch - 'a') + 10 + 'A';
            }
            return result;
        }
}",5,7,4
"public class GetBlockTextureFromSideAndMetadata {
    public int getBlockTextureFromSideAndMetadata(int side, int meta) {
            if (meta == 1)
                return 16;
            return 2;
        }
}",2,2,1
"public class IsValidHexChar {
    public static boolean isValidHexChar(char c) {
            return (c >= '0' && c <= '9') || (c >= 'A' && c <= 'F') || (c >= 'a' && c <= 'f');
        }
}",1,14,2
"public class ClampByte {
    public static byte clampByte(int i) {
            if (i > 255)
                //really correct?
                return -1;
            if (i < 0)
                return 0;
            else
                return (byte) i;
        }
}",3,3,3
"public class JjStopStringLiteralDfa {
    public static int jjStopStringLiteralDfa(int pos, long active0) {
            switch(pos) {
                default:
                    return -1;
            }
        }
}",1,1,1
"public class IsSpaceIDCard {
    public static boolean isSpaceIDCard(int length) {
            return length > 6 && (length == 7 || (length - 2) % 5 == 0);
        }
}",1,3,2
"public class Dmod {
    public static double dmod(double a, double b) {
            double c;
            if (b != 0.0) {
                if ((a * b) > 0.0) {
                    c = a - (b * Math.floor(a / b));
                } else {
                    c = a + (b * Math.floor(-a / b));
                }
            } else {
                c = a;
            }
            return c;
        }
}",3,3,5
"public class Sign {
    public static double sign(double d) {
            return d > 0 ? 1 : -1;
        }
}",2,2,1
"public class GetSizeInventorySide {
    public int getSizeInventorySide(int side) {
            return side == 1 ? 1 : 4;
        }
}",2,2,1
"public class ToXYZ {
    public double toXYZ(double v) {
            double a = 0.055;
            if (v < 0.04045)
                return v / 12.92;
            else
                return Math.pow((v + a) / a, 2.4);
        }
}",2,2,2
