class_under_test,test_script_branch,cyclomatic,npath,cognitive,branch_percentage,tests_run,tests_passed,tests_failed
"public class Compare {
    public static int compare(int o1, int o2) {
            return o1 < o2 ? -1 : o1 == o2 ? 0 : 1;
        }
}","import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

public class CompareTest {

    private final Compare compareInstance = new Compare();

    @Test
    void lessThanReturnsMinusOne() {
        assertEquals(-1, compareInstance.compare(1, 2));
        assertEquals(-1, compareInstance.compare(-5, -1));
    }

    @Test
    void equalReturnsZero() {
        assertEquals(0, compareInstance.compare(2, 2));
        assertEquals(0, compareInstance.compare(0, 0));
        assertEquals(0, compareInstance.compare(-10, -10));
    }

    @Test
    void greaterThanReturnsOne() {
        assertEquals(1, compareInstance.compare(3, 2));
        assertEquals(1, compareInstance.compare(-1, -5));
    }

    @Test
    void extremeValues() {
        assertEquals(-1, compareInstance.compare(Integer.MIN_VALUE, Integer.MAX_VALUE));
        assertEquals(1, compareInstance.compare(Integer.MAX_VALUE, Integer.MIN_VALUE));
    }
}",3,3,3,100.0,4,4,0
"public class SrcCharToDestChar {
    public static int srcCharToDestChar(int ch) {
            int result = ch;
            if (ch >= '0' && ch <= '9') {
                result = (ch - '0') + 'A';
            } else if (ch >= 'a' && ch <= 'f') {
                result = (ch - 'a') + 10 + 'A';
            }
            return result;
        }
}","import org.junit.jupiter.api.Test;

import static org.junit.jupiter.api.Assertions.assertEquals;

public class SrcCharToDestCharTest {

    private final SrcCharToDestChar converter = new SrcCharToDestChar();

    @Test
    void digitZeroMapsToA() {
        int result = converter.srcCharToDestChar('0');
        assertEquals('A', result);
    }

    @Test
    void digitNineMapsToJ() {
        int result = converter.srcCharToDestChar('9');
        assertEquals('J', result);
    }

    @Test
    void leftConditionFalseCharBeforeZeroUnchanged() {
        int result = converter.srcCharToDestChar('/');
        assertEquals('/', result);
    }

    @Test
    void leftTrueRightFalseCharAfterNineUnchanged() {
        int result = converter.srcCharToDestChar(':');
        assertEquals(':', result);
    }

    @Test
    void lowerHexALowerBoundaryMapsToK() {
        int result = converter.srcCharToDestChar('a');
        assertEquals('A' + 10, result);
    }

    @Test
    void lowerHexFUpperBoundaryMapsToP() {
        int result = converter.srcCharToDestChar('f');
        assertEquals('A' + 10 + ('f' - 'a'), result);
    }

    @Test
    void lowerHexCMiddleMapsToM() {
        int result = converter.srcCharToDestChar('c');
        assertEquals('A' + 10 + ('c' - 'a'), result);
    }

    @Test
    void uppercaseAUnchanged() {
        int result = converter.srcCharToDestChar('A');
        assertEquals('A', result);
    }

    @Test
    void nonAsciiCodepointUnchanged() {
        int result = converter.srcCharToDestChar(200);
        assertEquals(200, result);
    }
}",5,7,4,100.0,9,9,0
"public class GetBlockTextureFromSideAndMetadata {
    public int getBlockTextureFromSideAndMetadata(int side, int meta) {
            if (meta == 1)
                return 16;
            return 2;
        }
}","import org.junit.jupiter.api.Test;

import static org.junit.jupiter.api.Assertions.assertEquals;

public class GetBlockTextureFromSideAndMetadataTest {

    private final GetBlockTextureFromSideAndMetadata sut = new GetBlockTextureFromSideAndMetadata();

    @Test
    void returns16WhenMetaIs1_regardlessOfSide() {
        assertEquals(16, sut.getBlockTextureFromSideAndMetadata(0, 1));
        assertEquals(16, sut.getBlockTextureFromSideAndMetadata(3, 1));
        assertEquals(16, sut.getBlockTextureFromSideAndMetadata(6, 1));
    }

    @Test
    void returns2WhenMetaIsNot1_regardlessOfSide() {
        assertEquals(2, sut.getBlockTextureFromSideAndMetadata(0, 0));
        assertEquals(2, sut.getBlockTextureFromSideAndMetadata(5, -1));
        assertEquals(2, sut.getBlockTextureFromSideAndMetadata(2, 2));
        assertEquals(2, sut.getBlockTextureFromSideAndMetadata(4, Integer.MAX_VALUE));
        assertEquals(2, sut.getBlockTextureFromSideAndMetadata(7, Integer.MIN_VALUE));
    }
}",2,2,1,100.0,2,2,0
"public class IsValidHexChar {
    public static boolean isValidHexChar(char c) {
            return (c >= '0' && c <= '9') || (c >= 'A' && c <= 'F') || (c >= 'a' && c <= 'f');
        }
}","import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

public class IsValidHexCharTest {

    private final IsValidHexChar hexValidator = new IsValidHexChar();

    @Test
    void returnsTrueForNumericHexRange() {
        assertTrue(hexValidator.isValidHexChar('0'));
        assertTrue(hexValidator.isValidHexChar('5'));
        assertTrue(hexValidator.isValidHexChar('9'));
    }

    @Test
    void returnsFalseJustOutsideNumericRange() {
        // Below '0'
        assertFalse(hexValidator.isValidHexChar('/'));
        // Above '9' (tests first part of && true, second false)
        assertFalse(hexValidator.isValidHexChar(':'));
    }

    @Test
    void returnsTrueForUppercaseHexRange() {
        assertTrue(hexValidator.isValidHexChar('A'));
        assertTrue(hexValidator.isValidHexChar('C'));
        assertTrue(hexValidator.isValidHexChar('F'));
    }

    @Test
    void returnsFalseOutsideUppercaseRange() {
        // Below 'A'
        assertFalse(hexValidator.isValidHexChar('@'));
        // Above 'F' (tests first part of && true, second false)
        assertFalse(hexValidator.isValidHexChar('G'));
    }

    @Test
    void returnsTrueForLowercaseHexRange() {
        assertTrue(hexValidator.isValidHexChar('a'));
        assertTrue(hexValidator.isValidHexChar('d'));
        assertTrue(hexValidator.isValidHexChar('f'));
    }

    @Test
    void returnsFalseOutsideLowercaseRange() {
        // Below 'a'
        assertFalse(hexValidator.isValidHexChar('`'));
        // Above 'f' (tests first part of && true, second false)
        assertFalse(hexValidator.isValidHexChar('g'));
    }

    @Test
    void returnsFalseForClearlyNonHexCharacters() {
        assertFalse(hexValidator.isValidHexChar('Z'));
        assertFalse(hexValidator.isValidHexChar('z'));
        assertFalse(hexValidator.isValidHexChar(' '));
        assertFalse(hexValidator.isValidHexChar('\n'));
    }
}",1,14,2,100.0,7,7,0
"public class ClampByte {
    public static byte clampByte(int i) {
            if (i > 255)
                //really correct?
                return -1;
            if (i < 0)
                return 0;
            else
                return (byte) i;
        }
}","import static org.junit.jupiter.api.Assertions.assertEquals;

import org.junit.jupiter.api.Test;

public class ClampByteTest {

    private final ClampByte sut = new ClampByte();

    @Test
    void testValueGreaterThan255_ReturnsMinusOne() {
        assertEquals((byte) -1, sut.clampByte(256));
        assertEquals((byte) -1, sut.clampByte(1000));
    }

    @Test
    void testNegativeValues_ReturnZero() {
        assertEquals((byte) 0, sut.clampByte(-1));
        assertEquals((byte) 0, sut.clampByte(Integer.MIN_VALUE));
    }

    @Test
    void testWithinRangeValues_ReturnCastedByte() {
        assertEquals((byte) 0, sut.clampByte(0));
        assertEquals((byte) 1, sut.clampByte(1));
        assertEquals((byte) 127, sut.clampByte(127));
        assertEquals((byte) -128, sut.clampByte(128));
        assertEquals((byte) -1, sut.clampByte(255));
    }
}",3,3,3,100.0,3,3,0
"public class JjStopStringLiteralDfa {
    public static int jjStopStringLiteralDfa(int pos, long active0) {
            switch(pos) {
                default:
                    return -1;
            }
        }
}","import static org.junit.jupiter.api.Assertions.assertEquals;

import org.junit.jupiter.api.Test;

public class JjStopStringLiteralDfaTest {

    private final JjStopStringLiteralDfa dfaInstance = new JjStopStringLiteralDfa();

    @Test
    void returnsMinusOneForZeroPosAndZeroActive() {
        assertEquals(-1, dfaInstance.jjStopStringLiteralDfa(0, 0L));
    }

    @Test
    void returnsMinusOneForNegativePos() {
        assertEquals(-1, dfaInstance.jjStopStringLiteralDfa(-1, 1L));
        assertEquals(-1, dfaInstance.jjStopStringLiteralDfa(-100, 123456789L));
    }

    @Test
    void returnsMinusOneForPositivePos() {
        assertEquals(-1, dfaInstance.jjStopStringLiteralDfa(1, Long.MAX_VALUE));
        assertEquals(-1, dfaInstance.jjStopStringLiteralDfa(42, 0b101010L));
    }

    @Test
    void returnsMinusOneForExtremePosValues() {
        assertEquals(-1, dfaInstance.jjStopStringLiteralDfa(Integer.MAX_VALUE, Long.MIN_VALUE));
        assertEquals(-1, dfaInstance.jjStopStringLiteralDfa(Integer.MIN_VALUE, -1L));
    }

    @Test
    void consistentAcrossMultipleCalls() {
        for (int pos : new int[] { -5, 0, 5, 1000 }) {
            assertEquals(-1, dfaInstance.jjStopStringLiteralDfa(pos, 0L));
            assertEquals(-1, dfaInstance.jjStopStringLiteralDfa(pos, 0xFFFF_FFFF_FFFF_FFFFL));
        }
    }
}",1,1,1,,5,5,0
"public class IsSpaceIDCard {
    public static boolean isSpaceIDCard(int length) {
            return length > 6 && (length == 7 || (length - 2) % 5 == 0);
        }
}","import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

public class IsSpaceIDCardTest {

    private final IsSpaceIDCard idCardChecker = new IsSpaceIDCard();

    @Test
    void lengthAtMostSix_returnsFalse() {
        assertFalse(idCardChecker.isSpaceIDCard(6));
        assertFalse(idCardChecker.isSpaceIDCard(0));
        assertFalse(idCardChecker.isSpaceIDCard(-5));
    }

    @Test
    void lengthEqualsSeven_returnsTrue() {
        assertTrue(idCardChecker.isSpaceIDCard(7));
    }

    @Test
    void lengthGreaterThanSix_moduloBranchTrue_returnsTrue() {
        assertTrue(idCardChecker.isSpaceIDCard(12)); // (12 - 2) % 5 == 0
        assertTrue(idCardChecker.isSpaceIDCard(17)); // (17 - 2) % 5 == 0
    }

    @Test
    void lengthGreaterThanSix_bothInnerConditionsFalse_returnsFalse() {
        assertFalse(idCardChecker.isSpaceIDCard(8));  // 8 != 7 and (8 - 2) % 5 != 0
        assertFalse(idCardChecker.isSpaceIDCard(11)); // 11 != 7 and (11 - 2) % 5 != 0
    }
}",1,3,2,100.0,4,4,0
"public class Dmod {
    public static double dmod(double a, double b) {
            double c;
            if (b != 0.0) {
                if ((a * b) > 0.0) {
                    c = a - (b * Math.floor(a / b));
                } else {
                    c = a + (b * Math.floor(-a / b));
                }
            } else {
                c = a;
            }
            return c;
        }
}","import static org.junit.jupiter.api.Assertions.assertEquals;
import static org.junit.jupiter.api.Assertions.assertTrue;

import org.junit.jupiter.api.Test;

public class DmodTest {

    private final Dmod dmodInstance = new Dmod();

    @Test
    void testBEqualsZeroReturnsA() {
        double result = dmodInstance.dmod(7.5, 0.0);
        assertEquals(7.5, result, 1e-9);
    }

    @Test
    void testSameSignPositive() {
        double result = dmodInstance.dmod(5.3, 2.0);
        assertEquals(1.3, result, 1e-9);
        assertTrue(result >= 0 && result < Math.abs(2.0));
    }

    @Test
    void testSameSignNegative() {
        double result = dmodInstance.dmod(-5.3, -2.0);
        assertEquals(-1.3, result, 1e-9);
        assertTrue(result <= 0 && Math.abs(result) < Math.abs(-2.0));
    }

    @Test
    void testOppositeSignsPositiveANegativeB() {
        double result = dmodInstance.dmod(5.3, -2.0);
        assertEquals(1.3, result, 1e-9);
        assertTrue(result >= 0 && result < Math.abs(-2.0));
    }

    @Test
    void testOppositeSignsNegativeAPositiveB() {
        double result = dmodInstance.dmod(-5.3, 2.0);
        assertEquals(-1.3, result, 1e-9);
        assertTrue(result <= 0 && Math.abs(result) < Math.abs(2.0));
    }

    @Test
    void testZeroAWithPositiveB() {
        double result = dmodInstance.dmod(0.0, 3.7);
        assertEquals(0.0, result, 1e-9);
    }

    @Test
    void testZeroAWithNegativeB() {
        double result = dmodInstance.dmod(0.0, -3.7);
        assertEquals(0.0, result, 1e-9);
    }

    @Test
    void testExactMultipleSameSign() {
        double result = dmodInstance.dmod(4.0, 2.0);
        assertEquals(0.0, result, 1e-9);
    }

    @Test
    void testExactMultipleOppositeSigns() {
        double result = dmodInstance.dmod(4.0, -2.0);
        assertEquals(0.0, result, 1e-9);
    }
}",3,3,5,100.0,9,9,0
"public class Sign {
    public static double sign(double d) {
            return d > 0 ? 1 : -1;
        }
}","import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

public class SignTest {

    private final Sign signInstance = new Sign();

    @Test
    void positiveNumberReturnsOne() {
        assertEquals(1.0, signInstance.sign(3.14));
    }

    @Test
    void zeroReturnsMinusOne() {
        assertEquals(-1.0, signInstance.sign(0.0));
    }

    @Test
    void negativeNumberReturnsMinusOne() {
        assertEquals(-1.0, signInstance.sign(-2.5));
    }

    @Test
    void nanReturnsMinusOne() {
        assertEquals(-1.0, signInstance.sign(Double.NaN));
    }

    @Test
    void positiveInfinityReturnsOne() {
        assertEquals(1.0, signInstance.sign(Double.POSITIVE_INFINITY));
    }

    @Test
    void negativeInfinityReturnsMinusOne() {
        assertEquals(-1.0, signInstance.sign(Double.NEGATIVE_INFINITY));
    }

    @Test
    void negativeZeroReturnsMinusOne() {
        assertEquals(-1.0, signInstance.sign(-0.0));
    }
}",2,2,1,100.0,7,7,0
"public class GetSizeInventorySide {
    public int getSizeInventorySide(int side) {
            return side == 1 ? 1 : 4;
        }
}","import static org.junit.jupiter.api.Assertions.assertEquals;

import org.junit.jupiter.api.Test;

public class GetSizeInventorySideTest {

    private final GetSizeInventorySide sut = new GetSizeInventorySide();

    @Test
    void returnsOneWhenSideIsOne() {
        int result = sut.getSizeInventorySide(1);
        assertEquals(1, result);
    }

    @Test
    void returnsFourWhenSideIsZero() {
        int result = sut.getSizeInventorySide(0);
        assertEquals(4, result);
    }

    @Test
    void returnsFourWhenSideIsNegativeOrOther() {
        assertEquals(4, sut.getSizeInventorySide(-5));
        assertEquals(4, sut.getSizeInventorySide(2));
        assertEquals(4, sut.getSizeInventorySide(100));
    }
}",2,2,1,100.0,3,3,0
